_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Italy,2021-08-09T04:00:00.000Z,,,Attaché,Attaché,,Sergio,,,Castellari,ITALY,Italy,True,646-840-5327,12,611603713a0daf00112953b3,,Active,Mr.,0,611bfb434c221f001252a7b0,,
Italy,2023-03-27T05:00:00.000Z,,,Attaché,Attaché,,Flavio,,,Urbani,ITALY,Italy,True,646-840-5374,13,64221f34b2a93e00196cf81c,Mrs. Sabrina Sergi,Active,Brig. Gen.,0,642221feb2d4ac001c86e877,,
Italy,2023-10-09T05:00:00.000Z,,,Attaché,Attaché,,Simona,,,Migali,ITALY,Italy,True,,14,6526cfe5d9023c00125624e9,,Active,Ms.,0,6526cff6f8262000116b0141,,
Italy,2025-12-19T05:00:00.000Z,,,Attaché,Attaché,,Maria Antonietta,,Administrative Affairs,Iannella,ITALY,Italy,True,646-840-5312,15,694c1410574fd0aa13d14ba7,,Active,Ms.,0,694c142af1749d972de9edfe,,
Italy,2024-09-30T05:00:00.000Z,,,Minister Counsellor,Military section,,Alfonso,,Military Adviser,Manzo,ITALY,Italy,True,646-840-5356,1,66fea6e93b086ab449b048e1,Ms. Filomena Cilio,Active,Mr.,0,66fea7e8149316ee288bd004,,
Italy,2023-08-01T05:00:00.000Z,,,Counsellor,Military section,,Luca,,Deputy Military Adviser,Vitali,ITALY,Italy,True,646-840-5355,2,64cce686e116c300186a2e00,Mrs. Silvia Pratesi,Active,Col.,0,64cce6f86880cb0011970f12,,
Jamaica,2021-08-11T04:00:00.000Z,2021-09-16T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Brian Christopher Manley,,Permanent Representative,Wallace,JAMAICA,Jamaica,True,,1,61381e34f848870019cc8eab,,Active,H.E. Mr.,0,61525718e338d00018b3c10b,,
Jamaica,2025-06-02T05:00:00.000Z,,,Minister,Minister,,Allele G.,,Deputy Permanent Representative,Reid,JAMAICA,Jamaica,True,Ext. 122,1,683f990a209a861139442947,,Active,Ms.,0,683f991864db263fdbd4245f,,
Jamaica,2023-08-14T05:00:00.000Z,,,Counsellor,Counsellor,,Iyeeka Latoy,,,Walters,JAMAICA,Jamaica,True,212-935-7509 Ext. 105,1,64de8465cf884f0019a42b47,Mr. Chad-Paul Ramon Priestley,Active,Ms.,0,64de87936880cb001197e3c7,,
Jamaica,2025-07-14T05:00:00.000Z,,,Counsellor,Counsellor,,Cleopatra Monique,,,Parkins,JAMAICA,Jamaica,True,Ext. 216,2,6878f7b6070bfc4f23297a33,,Active,Ms.,0,6878fbab60bc895c41659f09,,
Jamaica,2025-02-03T05:00:00.000Z,,,First Secretary,First Secretary,,Annelle C.,,,Allen,JAMAICA,Jamaica,True,Ext. 105,1,67a299e51809833722e5643d,,Active,Miss,0,67a299f0c1bf6860ec104a34,,
Jamaica,2023-07-03T05:00:00.000Z,,,First Secretary,First Secretary,,Sasha-Kay Kayann,,Sixth Committee Matters,Watson,JAMAICA,Jamaica,True,,2,64a6e208d39013001984547c,,Active,Ms.,0,64a6e3746880cb0011957aed,,
Jamaica,2025-07-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Wendi-Ann,,,Williams,JAMAICA,Jamaica,True,,1,686bd89f95b558b450a683a0,,Active,Ms.,0,686bd8b4b24b9c8473ec9ef8,,
Jamaica,2023-07-10T05:00:00.000Z,,,Attaché,Attaché,,Juliet Marie,,,Dennison,JAMAICA,Jamaica,True,Ext. 121,1,64b41f2f56d3ae0018717f90,Mr. Horatio Dominic Dennison,Active,Mrs.,0,64b4257a8bc8e3001115661d,,
Jamaica,2024-07-01T05:00:00.000Z,,,Attaché,Attaché,,Tresann Marcilee,,Administrative Affairs,Stewart-ritchie,JAMAICA,Jamaica,True,,2,6690551a8a02f2558a3a7841,Mr. Rohan Ricardo Ritchie,Active,Mrs.,0,66905b3b754dfe4a4a06f69a,,
Jamaica,2024-08-07T05:00:00.000Z,,,Attaché,Attaché,,Kemisha Elainia,,Accounts Officer,Allen-lobban,JAMAICA,Jamaica,True,Ext. 109,3,66c1416e503aff48ea7c90e4,Mr. Andre Dewayne Lobban,Active,Mrs.,0,66c143ce07a7fe412eaba668,,
Japan,2023-10-24T05:00:00.000Z,2023-12-19T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Kazuyuki,,Permanent Representative,Yamazaki,JAPAN,Japan,False,212-521-0613,1,6570eef2d41b1d0012e96df8,H.E. Mrs. Yamazaki Yuko,Active,H.E. Mr.,0,6581ae3a984765497c5e9970,,
Japan,2024-09-11T05:00:00.000Z,,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Tomohiro,,Deputy Permanent Representative,Mikanagi,JAPAN,Japan,False,212-521-0612,2,671282b08a610d8901c34c7c,,Active,H.E. Mr.,0,671282cc7597ee750e2c3b18,,
Japan,2024-08-21T05:00:00.000Z,,,Ambassador,Ambassador,,Shigeru,,Deputy Permanent Representative,Umetsu,JAPAN,Japan,False,212-521-0611,1,66fb311a3b086ab4496a723e,Mrs. Umetsu Sayuri,Active,H.E. Mr.,0,66fb3317149316ee288bbef4,,
Japan,2023-10-02T05:00:00.000Z,,,Minister,Minister,,Takayuki,,Political Affairs,Iriya,JAPAN,Japan,False,212-521-0630,1,653fd2de3c40c5001354f16c,Mrs. Iriya Satoko,Active,Mr.,0,653fd3d9b78acb001371fa0f,,
Japan,2022-12-01T05:00:00.000Z,,,Minister,Minister,,Yukiko,,Administrative and Budgetary Affairs,Nakagawa (Matsuda),JAPAN,Japan,False,212-521-1554,2,63b5ea25bc873000180272a7,,Active,Mrs.,0,63b5ed9154d9b20018926adb,,
Japan,2025-08-22T05:00:00.000Z,,,Minister,Minister,,Kazutaka,,Social Affairs,Kawahara,JAPAN,Japan,False,212-521-0680,3,68dc08f9db163ac39f59a8ad,,Active,Mr.,0,68dc090b2f55bb325a57c72a,,
Japan,2024-08-01T05:00:00.000Z,,,Minister,Minister,,Takatoshi,,Economic Affairs,Mori,JAPAN,Japan,False,212-521-1520,4,66c4ab02a0e008d066e02568,Mrs. Mori Yoko,Active,Mr.,0,66c4ad49b0e2c16a0b71a7b9,,
Japan,2023-09-01T05:00:00.000Z,,,Minister,Minister,,Aya,,General Affairs,Yoshida,JAPAN,Japan,False,212-521-0620,5,651ae8db4232e90020c6599f,,Active,Mrs.,0,651aecd78bc8e30011191074,,
Japan,2024-06-11T05:00:00.000Z,,,Counsellor,Counsellor,,Takahiro,,Political Affairs,Suzuki,JAPAN,Japan,False,212-521-0633,1,669ae7c7a1d0a4555edc6306,Mrs. Suzuki Yuka,Active,Mr.,0,669aed16f8f3808322d57590,,
Japan,2024-07-10T05:00:00.000Z,,,Counsellor,Counsellor,,Takuma,,Economic Affairs,Kato,JAPAN,Japan,False,212-521-1523,2,66b52fc19f7b1fb33d5d9d1d,Mrs. Kato Kaori,Active,Mr.,0,66b53628f155bbf1de857793,,
Japan,2025-07-17T05:00:00.000Z,,,Counsellor,Counsellor,,Yumi,,Budgetary Affairs,Suzuki,JAPAN,Japan,False,212-521-1545,3,689ff004a1dd1dd3519dae41,,Active,Ms.,0,689ff01bd7d554a643702476,,
Japan,2025-07-28T05:00:00.000Z,,,Counsellor,Counsellor,,Chiaki,,Political Affairs,Muramoto,JAPAN,Japan,False,212-521-0639,4,68a4a5e92452cc3673200c63,,Active,Ms.,0,68a4a5fcb25c2921146701f1,,
Japan,2024-07-15T05:00:00.000Z,,,Counsellor,Counsellor,,Chihiro,,Administrative and Budgetary Affairs,Takehana,JAPAN,Japan,False,212-521-1547,5,66bd247a05715c721f21e830,,Active,Ms.,0,66bd248ab0e2c16a0b716b15,,
Japan,2022-08-30T04:00:00.000Z,,,Counsellor,Counsellor,,Takashi,,Political Affairs Section,Shoji,JAPAN,Japan,False,212-521-0645,6,63347fd790e6ee0018a11925,Mrs. Shoji Anna,Active,Mr.,0,6334917c1d99a200198fd902,,
Japan,2024-12-11T05:00:00.000Z,,,Counsellor,Counsellor,,Yasuhiro,,,Nakai,JAPAN,Japan,False,212-521-0637,7,67814a54eb4debb3a8247b51,,Active,Mr.,0,67814adf8c2f6f40e4e882b5,,
Japan,2025-07-23T05:00:00.000Z,,,Counsellor,Counsellor,,Fuminori,,Social Affairs,Ando,JAPAN,Japan,False,212-521-0683,8,68b75a2a54163b05cd972861,Mrs. Ando Junko,Active,Mr.,0,68b75ea4e2bf1224a620f14d,,
Japan,2025-07-22T05:00:00.000Z,,,Counsellor,Counsellor,,Takanori,,,Hayashi,JAPAN,Japan,False,212-521-1521,9,68aefc4065aa77bdd35026b4,Mrs. Hayashi Ai,Active,Mr.,0,68aefe7a90ec585ceb667295,,
Japan,2023-06-06T05:00:00.000Z,,,Counsellor,Counsellor,,Akihiro,,Social and General Affairs,Tonai,JAPAN,Japan,False,212-521-0681,10,649f0a0a548c4900115234d6,,Active,Mr.,0,649f0d4b6880cb0011956184,,
Japan,2024-06-24T05:00:00.000Z,,,First Secretary,First Secretary,,Daisuke,,Economic Affairs,Maeda,JAPAN,Japan,False,212-521-1522,1,669aac7ea1d0a4555edbea0c,Mrs. Maeda Mari,Active,Mr.,0,669aac98d0c57358c56151c7,,
Japan,2024-04-17T05:00:00.000Z,,,First Secretary,First Secretary,,Yoshiyuki,,General Affairs,Furusawa,JAPAN,Japan,False,212-521-1580,2,6650b1fe9e2e5875ba725201,,Active,Mr.,0,6650b7a2784e5d65a6a482fa,,
Japan,2024-10-02T05:00:00.000Z,,,First Secretary,First Secretary,,Masashi,,General Affairs,Kasahara,JAPAN,Japan,False,212-521-1560,3,6723ac35afc96dfd3290d38c,Mrs. Hiroko Kasahara,Active,Mr.,0,6723ac5df71a084fda94c5c4,,
Japan,2024-05-10T05:00:00.000Z,,,First Secretary,First Secretary,,Shuji,,Political Affairs,Sue,JAPAN,Japan,False,212-521-0649,4,663e79549e2e5875ba0b3108,Mrs. Lee Mikyung,Active,Mr.,0,663e7993784e5d65a6a4405c,,
Japan,2022-09-09T04:00:00.000Z,,,First Secretary,First Secretary,,Yuka,,Political Affairs Section,Fujino,JAPAN,Japan,False,212-521-0648,5,631e51ec90e6ee00189f2f5f,,Active,Ms.,0,631e58121d99a200198f41d4,,
Japan,2025-05-19T05:00:00.000Z,,,First Secretary,First Secretary,,Ayako,,Defense Adviser for Political Affairs,Miyamoto,JAPAN,Japan,False,212-521-0644,6,6850579d1977f9fd82904a64,,Active,Ms.,0,685057b1cbba98636c2871b9,,
Japan,2022-10-01T04:00:00.000Z,,,First Secretary,First Secretary,,Ayako,,Economic Affairs,Shiina,JAPAN,Japan,False,212-521-1528,7,635fd552b5850700182752c6,,Active,Ms.,0,635fdbf91d99a20019909e79,,
Japan,2024-10-01T05:00:00.000Z,,,First Secretary,First Secretary,,Takako,,Political Affairs,Ishizaki,JAPAN,Japan,False,212-521-0647,8,67223870afc96dfd32856deb,,Active,Ms.,0,672238847597ee750e2c897e,,
Japan,2024-04-01T05:00:00.000Z,,,First Secretary,First Secretary,,Kazutomo,,"Administrative, Budgetary Affairs",Shiraishi,JAPAN,Japan,False,212-521-1546,9,6626698e99b255cf5acbceb5,Mrs. Shiraishi Haruna,Active,Mr.,0,66266dfc784e5d65a6a3a6e2,,
Japan,2023-09-04T05:00:00.000Z,,,First Secretary,First Secretary,,Yu,,Economic Affairs,Ukawa,JAPAN,Japan,False,212-521-1524,10,651daf604232e90020c70939,Mrs. Ukawa Chiaki,Active,Mr.,0,651daf728bc8e30011192234,,
Japan,2025-06-06T05:00:00.000Z,,,First Secretary,First Secretary,,Tetsuo,,Economic Affairs,Nishimoto,JAPAN,Japan,False,212-521-1525,11,6865e7b695b558b4509daf1c,undefined  ,Active,Mr.,0,6865ea16b24b9c8473ec967e,,
Japan,2024-06-20T05:00:00.000Z,,,First Secretary,First Secretary,,Yasuyuki,,Political Affairs,Tezuka,JAPAN,Japan,False,212-521-0634,12,669aa9f1e62c7d11a4e4dce6,,Active,Mr.,0,669aaa0ef8f3808322d57208,,
Japan,2024-07-01T05:00:00.000Z,,,First Secretary,First Secretary,,Asuka,,Political Affairs,Kado,JAPAN,Japan,False,212-521-0643,13,669e92ada1d0a4555eed5afb,Mr. Kado Jo,Active,Mrs.,0,66a1301fd0c57358c561aa44,,
Japan,2024-08-27T05:00:00.000Z,,,First Secretary,First Secretary,,Tomoyuki,,Political Affairs,Hanami,JAPAN,Japan,False,212-521-0641,14,66fc141b30b1a6576c9799ee,Mrs. Hanami Sachiko,Active,Mr.,0,66fc1519149316ee288bc1ce,,
Japan,2025-07-28T05:00:00.000Z,,,First Secretary,First Secretary,,Ippei,,,Yajima,JAPAN,Japan,True,212-521-1535,15,68ae195a54163b05cd1f7038,Mrs. Yajima Misato,Active,Mr.,0,68ae196de2bf1224a620b808,,
Japan,2025-06-01T05:00:00.000Z,,,First Secretary,First Secretary,,Yuka,,,Yumoto,JAPAN,Japan,False,212-521-0610,16,68643e42581882b8dc87a712,,Active,Ms.,0,68643ea0b24b9c8473ec77b9,,
Japan,2023-04-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Satoshi,,Security Section of General Affairs,Fukudome,JAPAN,Japan,False,212-521-1513,1,6446b40743e745001807fd50,Mrs. Fukudome Risa,Active,Mr.,0,6446b803b2d4ac001c87f4b0,,
Japan,2024-03-03T05:00:00.000Z,,,Second Secretary,Second Secretary,,Naoto,,General Affairs,Kayama,JAPAN,Japan,False,212-521-1562,2,660ae8ab7cee080799bf5ba8,Ms. Kayama Mayumi,Active,Mr.,0,660af1908084afe256e8d9c3,,
Japan,2025-01-09T05:00:00.000Z,,,Second Secretary,Second Secretary,,Atsushi,,Political Affairs,Iijima,JAPAN,Japan,False,212-521-0645,3,67a0d5181809833722b55a65,Mrs. Yu Iijima,Active,Mr.,0,67a0d7da6cf847a7a501d306,,
Japan,2025-02-25T05:00:00.000Z,,,Second Secretary,Second Secretary,,Daigo,,"Administrative, Budgetary Affairs",Takagi,JAPAN,Japan,False,212-521-1548,4,67f050faca789967f8268037,,Active,Mr.,0,67f0511f13268c65d3e88e10,,
Japan,2025-06-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Masato,,Social Affairs,Shoji,JAPAN,Japan,False,212-521-0685,5,6855bcb51977f9fd82d8afce,,Active,Mr.,0,6855bdcabfd07e26f9769ba7,,
Japan,2025-02-25T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ryo,,General Affairs,Takeshita,JAPAN,Japan,False,212-521-1510,6,67dc63f4f477b812c5ea8af6,Mrs. Takeshita Eri,Active,Mr.,0,67dc6805f42e32afc260a3c7,,
Japan,2024-09-30T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ayumi,,General Affairs,Hama,JAPAN,Japan,False,212-521-0622,7,67215f4cafc96dfd32827888,,Active,Ms.,0,67215f5e7597ee750e2c8747,,
Japan,2025-10-06T05:00:00.000Z,,,Second Secretary,Second Secretary,,Hiroshi,,,Sato,JAPAN,Japan,False,212-521-1543,8,690a275bb0e1af68d5155c86,Mrs. Sato Yoshie,Active,Mr.,0,690a27703e9938a0c2e7b5a8,,
Japan,2025-08-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Etsuko,,,Yamada,JAPAN,Japan,True,212-521-0684,9,68b1bb37d16b535e58be5b34,,Active,Ms.,0,68b1bb4d90ec585ceb66825e,,
Japan,2023-05-08T05:00:00.000Z,,,Second Secretary,Second Secretary,,Takeshi,,General Affairs,Sasaki,JAPAN,Japan,False,212-521-1561,10,6489e264e5dec80019897319,,Active,Mr.,0,6489e50d7329380016b9d490,,
Japan,2024-01-04T05:00:00.000Z,,,Second Secretary,Second Secretary,,Daisuke,,,Kajiwara,JAPAN,Japan,False,212-521-1511,11,65f30474a19949e8c357594a,Mrs. Kajiwara Nao,Active,Mr.,0,65f3048dd71a6dd556934b02,,
Japan,2024-05-26T05:00:00.000Z,,,Second Secretary,Second Secretary,,Kentaro,,Political Affairs,Matsumura,JAPAN,Japan,False,212-521-0640,12,6657977f177f747e72124dc6,,Active,Mr.,0,66579798ebcfea446fecfd85,,
Japan,2024-07-17T05:00:00.000Z,,,Second Secretary,Second Secretary,,Taro,,Economic Affairs,Takebayashi,JAPAN,Japan,False,212-521-1526,13,66bf499605715c721f38bfcf,,Active,Mr.,0,66bf49b2b0e2c16a0b718164,,
Japan,2025-06-26T05:00:00.000Z,,,Second Secretary,Second Secretary,,Shiho,,Economic Affairs,Takada,JAPAN,Japan,False,212-521-1533,14,6883f7e5f8c85249d4546f17,,Active,Ms.,0,6883f7fb46539f87a4d76e3f,,
Japan,2023-07-03T05:00:00.000Z,,,Second Secretary,Second Secretary,,Takahito,,Communicaton Section,Fujita,JAPAN,Japan,False,212-521-1581,15,64c7d8c4a934210018d9e824,,Active,Mr.,0,64c7db1f8bc8e30011163e8d,,
Japan,2024-09-02T05:00:00.000Z,,,Third Secretary,Third Secretary,,Akane,,General Affairs,Kono,JAPAN,Japan,False,212-521-0623,1,66fc4bbe3b086ab4497ef6cc,,Active,Ms.,0,66fc4bd52abf89703fa42225,,
Japan,2025-07-01T05:00:00.000Z,,,Third Secretary,Third Secretary,,Yuri,,Economic Affairs,Furukawa,JAPAN,Japan,False,212-521-1534,2,688111a8f8c85249d4f62d93,,Active,Ms.,0,688111bc46539f87a4d75c18,,
Japan,2024-07-01T05:00:00.000Z,,,Attaché,Attaché,,Rina,,General Affairs,Shirahata,JAPAN,Japan,False,212-521-0624,1,66b62b71a9c31578e40f3ced,,Active,Ms.,0,66b62b80b52b00c04e6dad5e,,
Japan,2024-01-09T05:00:00.000Z,,,Attaché,Attaché,,Natsumi,,General Affairs,Sato,JAPAN,Japan,False,212-521-1563,2,65c0fdcae0aea54e5163ec8b,,Active,Ms.,0,65c0fdddcbecb72410369df2,,
Japan,2024-09-17T05:00:00.000Z,,,Attaché,Attaché,,Mizuki,,General Affairs,Tsuchimoto,JAPAN,Japan,False,212-521-1564,3,670d03183b086ab4498b0815,Mr. Tsuchimoto Yusuke,Active,Mrs.,0,670d05f12abf89703fa4d3ba,,
Japan,2023-08-10T05:00:00.000Z,,,Attaché,Attaché,,Reira,,General Affairs,Sato,JAPAN,Japan,False,212-521-1582,4,64f244e95f8625001877b2f0,,Active,Ms.,0,64f245068bc8e30011181637,,
Jordan,2025-08-13T05:00:00.000Z,2025-08-25T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Walid,,Permanent Representative,Obeidat,JORDAN,Jordan,True,,1,689e4bc8a1dd1dd3517aefbe,Mrs. Mays Al Rushiadat,Active,H.E. Mr.,0,68ac5e29e2bf1224a6209cb3,,
Jordan,2021-09-13T04:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Sultan Natheir Mustafa,,Deputy Permanent Representative,Alqaisi,JORDAN,Jordan,True,,1,614617d893ff8c001a836031,Mrs. Sara Bahaaddin Mohammad Saeed Weld Ali,Active,Mr.,0,6151e30ee338d00018b398f3,,
Jordan,2024-07-08T05:00:00.000Z,,,Counsellor,Counsellor,,Zead Salem J.,,Military Adviser,Alrwashdeh,JORDAN,Jordan,True,,1,668c60718a02f2558ae0fce7,Mrs. Suzan Muflih Salem Alnaimat,Active,Mr.,0,668c6c1f754dfe4a4a06d76e,,
Jordan,2024-07-18T05:00:00.000Z,,,Counsellor,Counsellor,,Botay Mohammed Dawod,,Police Adviser,Shishani,JORDAN,Jordan,True,,2,669a7b7ca1d0a4555ed5f529,Mrs. Basma Abdel-Hamed Sa'do Hassan,Active,Mr.,0,669a7bcdf8f3808322d56c00,,
Jordan,2025-08-04T05:00:00.000Z,,,Counsellor,Counsellor,,Motasem,,Military Adviser,Alayoub,JORDAN,Jordan,True,,3,68936e22604dcccf19e4283d,,Active,Mr.,0,68964f7146539f87a4d833fe,,
Jordan,2023-01-03T05:00:00.000Z,,,First Secretary,First Secretary,,Ahmad Samir Fahim,,Fourth Committee,Habashneh,JORDAN,Jordan,True,,1,63b6f66fb5850700182f1497,,Active,Mr.,0,63c5d2c454d9b2001892af21,,
Jordan,2023-07-03T05:00:00.000Z,,,First Secretary,First Secretary,,Mohammad Abdel Rahman Hasan,,,Alqudah,JORDAN,Jordan,True,,2,64a5d7a9512e500018df3b86,Mrs. Saba Emad Mahmoud  Al-Rousan,Active,Mr.,0,64a5d8246880cb0011957814,,
Jordan,2023-08-01T05:00:00.000Z,,,First Secretary,First Secretary,,Nadien Isam Fraih,,,Bisharat,JORDAN,Jordan,True,,3,64cfe2ddf48f57001a06ecb0,,Active,Ms.,0,64cfe5136880cb001197510e,,
Jordan,2024-08-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Daher Mohammad Falah ,,,Al-Hanife,JORDAN,Jordan,True,,1,66bbf29448bf86e241e11553,,Active,Mr.,0,66bbf37307a7fe412eab76c9,,
Jordan,2025-08-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Mohammad Faleh,,,Almasaeid,JORDAN,Jordan,True,,2,689b55c9be2ad02ac430bb91,,Active,Mr.,0,689b5645c296d80b7927fc43,,
Jordan,2024-07-01T05:00:00.000Z,,,Third Secretary,Third Secretary,,Dina N Musa,,,Qamash,JORDAN,Jordan,True,,1,6685678232be0038d0f7a137,,Active,Ms.,0,66856d40111b14128fc3f4e2,,
Jordan,2024-09-15T05:00:00.000Z,,,Attaché,Attaché,,Shereen Salim Salem,,Administrative Attaché,Barakat,JORDAN,Jordan,True,,1,66e308f129374948a3fe1008,Mr. Nabeel A. M. Omar,Active,Mrs.,0,6701f3a22abf89703fa460f8,,
Kazakhstan,2024-06-07T05:00:00.000Z,2024-06-19T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Kairat,,Permanent Representative,Umarov,KAZAKHSTAN,Kazakhstan,True,,1,666754dc177f747e729bbbb0,Mrs. Aigerim Umarova,Active,H.E. Mr.,0,6673046cebcfea446fedafa2,,
Kazakhstan,2023-08-16T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Bauyrzhan,,,Kerimkulov,KAZAKHSTAN,Kazakhstan,True,,1,64e36797cf884f0019a494ef,Mrs. Zhamilya Akhmetova,Active,Mr.,0,64e74d5f6880cb0011983546,,
Kazakhstan,2022-08-17T04:00:00.000Z,,,Counsellor,Counsellor,,Amirbek,,,Islamuly,KAZAKHSTAN,Kazakhstan,True,,1,6306668729d49e00187c99a0,Mrs. Gulvira Keldybayeva,Active,Mr.,0,630669961d99a200198d7ad1,,
Kazakhstan,2023-03-31T04:00:00.000Z,,,Counsellor,Counsellor,,Alimzhan,,,Surankulov,KAZAKHSTAN,Kazakhstan,True,,2,642b2f76cf52790018ecd688,Mrs. Malika Cherubayeva,Active,Mr.,0,642b33075cc1b80018dbd43f,,
Kazakhstan,2024-07-14T05:00:00.000Z,,,Counsellor,Counsellor,,Rustem,,Military Adviser,Maikabayev,KAZAKHSTAN,Kazakhstan,True,,3,6698372fa1d0a4555eb7ebdf,Mrs. Ainur Bekiyeva,Active,Mr.,0,66983e2c754dfe4a4a071d8e,,
Kazakhstan,2024-09-02T05:00:00.000Z,,,Counsellor,Counsellor,,Azamat,,,Kairolda,KAZAKHSTAN,Kazakhstan,True,,4,66d77aa0503aff48eae17039,Mrs. Almira Sagimbayeva,Active,Mr.,0,66d786e62d4756de34bb6ae3,,
Kazakhstan,2025-01-10T05:00:00.000Z,,,Counsellor,Counsellor,,Meiram,,,Zhumagulov,KAZAKHSTAN,Kazakhstan,True,,5,67869924b5cb1ca5669c0959,Mrs. Albina Zhumagulova,Active,Mr.,0,67a6516969b81b4cefaad873,,
Kazakhstan,2024-02-01T05:00:00.000Z,,,Counsellor,Counsellor,,Anuar,,Fifth Committee Expert,Kalkamanov,KAZAKHSTAN,Kazakhstan,True,,6,65c3a186ea716dc2e7f92422,Mrs. Amilya Kalkamanova,Active,Mr.,0,65c3b26ccbecb7241036b063,,
Kazakhstan,2025-09-29T05:00:00.000Z,,,First Secretary,First Secretary,,Ruslan,,Deputy Military Adviser,Omirzakov,KAZAKHSTAN,Kazakhstan,True,,1,68dc271cdb163ac39f59f473,Mrs. Sholpan Omirzakova,Active,Mr.,0,68f002377fd7ffa21cee5337,,
Kazakhstan,2025-10-22T05:00:00.000Z,,,First Secretary,First Secretary,,Dana,,,Karagulova,KAZAKHSTAN,Kazakhstan,True,,2,68f9382a26ce00337d6f2847,Mr. Dauren Nogaibayev,Active,Mrs.,0,68f93ff00e3e224e2edb2bf8,,
Kazakhstan,2023-10-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Alisher,,,Mukhamedkali,KAZAKHSTAN,Kazakhstan,True,,1,651da07c8971c60019ecb846,,Active,Mr.,0,651da4846880cb001199c26f,,
Kazakhstan,2024-08-15T05:00:00.000Z,,,Second Secretary,Second Secretary,,Bexultan,,,Abdizhalil,KAZAKHSTAN,Kazakhstan,True,,2,66ccdd73503aff48ea40fcd2,Mrs. Aida Abdizhalil,Active,Mr.,0,66cce7dc2d4756de34bb1103,,
Kazakhstan,2023-10-18T05:00:00.000Z,,,Attaché,Attaché,,Aldaniyar,,,Bostanov,KAZAKHSTAN,Kazakhstan,True,,1,653a7df22cccb80015a3f3b8,Mrs. Ainagul Ossipbekova,Active,Mr.,0,653a8f35605c180013988827,,
Kenya,2024-07-05T05:00:00.000Z,2024-08-12T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Erastus,,Permanent Representative,Lokaale,KENYA,Kenya,True,,1,66b27daca9c31578e4d0f002,Ms. Ayaan Makhash Mahadhi,Active,H.E. Mr.,0,66ba6b87b0e2c16a0b7159c5,,
Kenya,2025-03-15T05:00:00.000Z,,,Ambassador,Ambassador,,Yabesh Oreni,,Deputy Permanent Representative,Monari,KENYA,Kenya,True,,1,67d8669f909ce91f2ced2cf9,Mrs. Nelia Kwamboka Monari,Active,H.E. Mr.,0,67d866b3e616c92f4485e9ee,,
Kenya,2024-05-06T05:00:00.000Z,,,Minister,Minister,,Safe Adan,,Military Adviser,Safe,KENYA,Kenya,True,914-546-3797,1,66464ce19e2e5875ba3e6314,Ms. Dorothy Moyi Ywaya,Active,Mr.,0,66465f8043dd7595b225ba9a,,
Kenya,2025-01-30T05:00:00.000Z,,,First Minister,Minister,,Jacob Nyakundi,,,Ondari,KENYA,Kenya,True,,2,67a1132a1809833722c0dcd7,Ms. Isabella Moraa Ondiba,Active,Mr.,0,67a113dcc1bf6860ec102e1f,,
Kenya,2025-01-05T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Irene,,,Momanyi,KENYA,Kenya,True,,1,678117633b1c92f32f33546f,,Active,Ms.,0,6781176ca87fc8d6f72358c7,,
Kenya,2024-08-16T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Hellen Nduta,,Deputy Military Adviser,Kariuki,KENYA,Kenya,True,,2,66d8ea1c29374948a35bef86,,Active,Lt. Col.,0,66d8eb83d5c10b9d020a1703,,
Kenya,2024-11-14T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Ronny Gitonga,,,Mutethia,KENYA,Kenya,True,917-279-9384,3,673b87e102e14e45471b8089,,Active,Mr.,0,673b87ed6b1d5c30682e09ae,,
